time,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,acc_x,acc_y,acc_z
11.720000,2.500000,4.545797,0.250000,-0.000000,-0.214761,0.000000,0.000000,0.654014,0.000000
11.725000,2.500000,4.544723,0.250000,-0.000000,-0.211525,0.000000,0.000000,0.647181,0.000000
11.730000,2.500000,4.543665,0.250000,-0.000000,-0.208323,0.000000,0.000000,0.640382,0.000000
11.735000,2.500000,4.542624,0.250000,-0.000000,-0.205155,0.000000,0.000000,0.633616,0.000000
11.740000,2.500000,4.541598,0.250000,-0.000000,-0.202021,0.000000,0.000000,0.626885,0.000000
11.745000,2.500000,4.540588,0.250000,-0.000000,-0.198920,0.000000,0.000000,0.620188,0.000000
11.750000,2.500000,4.539593,0.250000,-0.000000,-0.195852,0.000000,0.000000,0.613527,0.000000
11.755000,2.500000,4.538614,0.250000,-0.000000,-0.192818,0.000000,0.000000,0.606902,0.000000
11.760000,2.500000,4.537650,0.250000,-0.000000,-0.189816,0.000000,0.000000,0.600312,0.000000
11.765000,2.500000,4.536701,0.250000,-0.000000,-0.186847,0.000000,0.000000,0.593759,0.000000
11.770000,2.500000,4.535767,0.250000,-0.000000,-0.183911,0.000000,0.000000,0.587244,0.000000
11.775000,2.500000,4.534847,0.250000,-0.000000,-0.181007,0.000000,0.000000,0.580765,0.000000
11.780000,2.500000,4.533942,0.250000,-0.000000,-0.178136,0.000000,0.000000,0.574325,0.000000
11.785000,2.500000,4.533051,0.250000,-0.000000,-0.175296,0.000000,0.000000,0.567923,0.000000
11.790000,2.500000,4.532175,0.250000,-0.000000,-0.172488,0.000000,0.000000,0.561559,0.000000
11.795000,2.500000,4.531312,0.250000,-0.000000,-0.169712,0.000000,0.000000,0.555234,0.000000
11.800000,2.500000,4.530464,0.250000,-0.000000,-0.166967,0.000000,0.000000,0.548948,0.000000
11.805000,2.500000,4.529629,0.250000,-0.000000,-0.164254,0.000000,0.000000,0.542702,0.000000
11.810000,2.500000,4.528808,0.250000,-0.000000,-0.161571,0.000000,0.000000,0.536496,0.000000
11.815000,2.500000,4.528000,0.250000,-0.000000,-0.158920,0.000000,0.000000,0.530329,0.000000
11.820000,2.500000,4.527205,0.250000,-0.000000,-0.156299,0.000000,0.000000,0.524203,0.000000
11.825000,2.500000,4.526424,0.250000,-0.000000,-0.153708,0.000000,0.000000,0.518118,0.000000
11.830000,2.500000,4.525655,0.250000,-0.000000,-0.151148,0.000000,0.000000,0.512073,0.000000
11.835000,2.500000,4.524900,0.250000,-0.000000,-0.148617,0.000000,0.000000,0.506069,0.000000
11.840000,2.500000,4.524156,0.250000,-0.000000,-0.146117,0.000000,0.000000,0.500107,0.000000
11.845000,2.500000,4.523426,0.250000,-0.000000,-0.143646,0.000000,0.000000,0.494186,0.000000
11.850000,2.500000,4.522708,0.250000,-0.000000,-0.141204,0.000000,0.000000,0.488306,0.000000
11.855000,2.500000,4.522002,0.250000,-0.000000,-0.138792,0.000000,0.000000,0.482469,0.000000
11.860000,2.500000,4.521308,0.250000,-0.000000,-0.136409,0.000000,0.000000,0.476673,0.000000
11.865000,2.500000,4.520626,0.250000,-0.000000,-0.134054,0.000000,0.000000,0.470919,0.000000
11.870000,2.500000,4.519955,0.250000,-0.000000,-0.131728,0.000000,0.000000,0.465208,0.000000
